timestamp,champion,X,Y
2025-01-14 13:55:02,Volibear,207,289
2025-01-14 13:55:03,Rakan,200,243
2025-01-14 13:55:03,Jhin,310,269
2025-01-14 13:55:03,Viktor,188,206
2025-01-14 13:55:03,Gnar,203,262
2025-01-14 13:55:03,Volibear,207,289
2025-01-14 13:55:04,Rakan,197,212
2025-01-14 13:55:04,Jhin,307,281
2025-01-14 13:55:04,Viktor,188,206
2025-01-14 13:55:04,Gnar,203,262
2025-01-14 13:55:04,Volibear,207,289
2025-01-14 13:55:05,Rakan,201,197
2025-01-14 13:55:05,Jhin,298,268
2025-01-14 13:55:05,Viktor,188,206
2025-01-14 13:55:05,Gnar,203,262
2025-01-14 13:55:05,Volibear,207,289
2025-01-14 13:55:06,Rakan,209,185
2025-01-14 13:55:06,Jhin,316,257
2025-01-14 13:55:06,Viktor,172,187
2025-01-14 13:55:06,Gnar,203,262
2025-01-14 13:55:06,Volibear,207,289
2025-01-14 13:55:07,Rakan,207,179
2025-01-14 13:55:07,Jhin,323,271
2025-01-14 13:55:07,Viktor,165,179
2025-01-14 13:55:07,Gnar,203,262
2025-01-14 13:55:07,Volibear,207,289
2025-01-14 13:55:08,Rakan,207,181
2025-01-14 13:55:08,Jhin,327,265
2025-01-14 13:55:08,Viktor,165,179
2025-01-14 13:55:08,Gnar,203,262
2025-01-14 13:55:08,Volibear,207,289
2025-01-14 13:55:09,Rakan,208,181
2025-01-14 13:55:09,Jhin,327,275
2025-01-14 13:55:09,Viktor,181,196
2025-01-14 13:55:09,Gnar,203,262
2025-01-14 13:55:09,Volibear,207,289
2025-01-14 13:55:10,Rakan,206,179
2025-01-14 13:55:10,Jhin,327,275
2025-01-14 13:55:10,Viktor,202,209
2025-01-14 13:55:10,Gnar,203,262
2025-01-14 13:55:10,Volibear,207,289
2025-01-14 13:55:11,Rakan,206,179
2025-01-14 13:55:11,Jhin,334,296
2025-01-14 13:55:11,Viktor,239,223
2025-01-14 13:55:11,Gnar,203,262
2025-01-14 13:55:11,Volibear,207,289
2025-01-14 13:55:12,Rakan,208,179
2025-01-14 13:55:12,Jhin,345,314
2025-01-14 13:55:12,Viktor,265,233
2025-01-14 13:55:12,Gnar,203,262
2025-01-14 13:55:12,Volibear,207,289
2025-01-14 13:55:13,Rakan,207,178
2025-01-14 13:55:13,Jhin,377,323
2025-01-14 13:55:13,Viktor,295,245
2025-01-14 13:55:13,Gnar,203,262
2025-01-14 13:55:13,Volibear,213,218
2025-01-14 13:55:14,Rakan,207,178
2025-01-14 13:55:14,Jhin,409,328
2025-01-14 13:55:14,Viktor,319,249
2025-01-14 13:55:14,Gnar,203,262
2025-01-14 13:55:14,Volibear,239,241
2025-01-14 13:55:15,Rakan,206,179
2025-01-14 13:55:15,Jhin,424,339
2025-01-14 13:55:15,Viktor,332,260
2025-01-14 13:55:15,Gnar,203,262
2025-01-14 13:55:15,Volibear,265,261
2025-01-14 13:55:17,Rakan,208,179
2025-01-14 13:55:17,Jhin,399,351
2025-01-14 13:55:17,Viktor,321,267
2025-01-14 13:55:17,Gnar,105,121
2025-01-14 13:55:17,Volibear,283,275
2025-01-14 13:55:18,Rakan,537,47
2025-01-14 13:55:18,Jhin,407,367
2025-01-14 13:55:18,Viktor,325,283
2025-01-14 13:55:18,Gnar,104,137
2025-01-14 13:55:18,Volibear,283,275
2025-01-14 13:55:19,Rakan,525,89
2025-01-14 13:55:19,Jhin,439,391
2025-01-14 13:55:19,Viktor,340,309
2025-01-14 13:55:19,Gnar,94,148
2025-01-14 13:55:19,Volibear,283,275
2025-01-14 13:55:20,Rakan,525,129
2025-01-14 13:55:20,Jhin,454,380
2025-01-14 13:55:20,Viktor,361,331
2025-01-14 13:55:20,Gnar,77,169
2025-01-14 13:55:20,Volibear,283,275
2025-01-14 13:55:21,Rakan,523,163
2025-01-14 13:55:21,Jhin,469,395
2025-01-14 13:55:21,Viktor,353,327
2025-01-14 13:55:21,Gnar,73,160
2025-01-14 13:55:21,Volibear,283,275
2025-01-14 13:55:22,Rakan,518,193
2025-01-14 13:55:22,Jhin,469,395
2025-01-14 13:55:22,Viktor,327,313
2025-01-14 13:55:22,Gnar,75,153
2025-01-14 13:55:22,Volibear,391,357
2025-01-14 13:55:23,Rakan,515,223
2025-01-14 13:55:23,Jhin,469,395
2025-01-14 13:55:23,Viktor,305,295
2025-01-14 13:55:23,Gnar,77,152
2025-01-14 13:55:23,Volibear,399,363
2025-01-14 13:55:24,Rakan,509,255
2025-01-14 13:55:24,Jhin,469,395
2025-01-14 13:55:24,Viktor,295,295
2025-01-14 13:55:24,Gnar,94,139
2025-01-14 13:55:24,Volibear,409,364
2025-01-14 13:55:25,Rakan,506,283
2025-01-14 13:55:25,Jhin,469,395
2025-01-14 13:55:25,Viktor,272,308
2025-01-14 13:55:25,Gnar,95,131
2025-01-14 13:55:25,Volibear,400,357
2025-01-14 13:55:26,Rakan,518,293
2025-01-14 13:55:26,Jhin,469,395
2025-01-14 13:55:26,Viktor,255,316
2025-01-14 13:55:26,Gnar,106,130
2025-01-14 13:55:26,Volibear,391,349
2025-01-14 13:55:27,Rakan,521,291
2025-01-14 13:55:27,Jhin,469,395
2025-01-14 13:55:27,Viktor,255,316
2025-01-14 13:55:27,Gnar,104,129
2025-01-14 13:55:27,Volibear,399,334
2025-01-14 13:55:28,Rakan,521,291
2025-01-14 13:55:28,Jhin,469,395
2025-01-14 13:55:28,Viktor,255,316
2025-01-14 13:55:28,Gnar,98,124
2025-01-14 13:55:28,Volibear,399,334
2025-01-14 13:55:29,Rakan,515,303
2025-01-14 13:55:29,Jhin,469,395
2025-01-14 13:55:29,Viktor,255,316
2025-01-14 13:55:29,Gnar,111,141
2025-01-14 13:55:29,Volibear,399,334
2025-01-14 13:55:30,Rakan,520,307
2025-01-14 13:55:30,Jhin,469,395
2025-01-14 13:55:30,Viktor,254,316
2025-01-14 13:55:30,Gnar,103,140
2025-01-14 13:55:30,Volibear,399,334
2025-01-14 13:55:31,Rakan,517,305
2025-01-14 13:55:31,Jhin,469,395
2025-01-14 13:55:31,Viktor,254,316
2025-01-14 13:55:31,Gnar,88,147
2025-01-14 13:55:31,Volibear,437,302
2025-01-14 13:55:32,Rakan,489,302
2025-01-14 13:55:32,Jhin,469,395
2025-01-14 13:55:32,Viktor,272,303
2025-01-14 13:55:32,Gnar,77,153
2025-01-14 13:55:32,Volibear,437,308
2025-01-14 13:55:33,Rakan,457,301
2025-01-14 13:55:33,Jhin,469,395
2025-01-14 13:55:33,Viktor,296,301
2025-01-14 13:55:33,Gnar,68,149
2025-01-14 13:55:33,Volibear,439,303
2025-01-14 13:55:34,Rakan,451,303
2025-01-14 13:55:34,Jhin,535,53
2025-01-14 13:55:34,Viktor,311,304
2025-01-14 13:55:34,Gnar,73,153
2025-01-14 13:55:34,Volibear,439,303
2025-01-14 13:55:35,Rakan,455,299
2025-01-14 13:55:35,Jhin,533,99
2025-01-14 13:55:35,Viktor,305,283
2025-01-14 13:55:35,Gnar,73,161
2025-01-14 13:55:35,Volibear,439,303
2025-01-14 13:55:36,Rakan,477,295
2025-01-14 13:55:36,Jhin,529,142
2025-01-14 13:55:36,Viktor,297,286
2025-01-14 13:55:36,Gnar,68,155
2025-01-14 13:55:36,Volibear,439,303
2025-01-14 13:55:37,Rakan,497,293
2025-01-14 13:55:37,Jhin,527,182
2025-01-14 13:55:37,Viktor,299,271
2025-01-14 13:55:37,Gnar,69,155
2025-01-14 13:55:37,Volibear,439,303
2025-01-14 13:55:38,Rakan,497,293
2025-01-14 13:55:38,Jhin,523,223
2025-01-14 13:55:38,Viktor,313,251
2025-01-14 13:55:38,Gnar,69,155
2025-01-14 13:55:38,Volibear,439,303
2025-01-14 13:55:39,Rakan,497,293
2025-01-14 13:55:39,Jhin,513,260
2025-01-14 13:55:39,Viktor,339,262
2025-01-14 13:55:39,Gnar,69,155
2025-01-14 13:55:39,Volibear,439,303
2025-01-14 13:55:40,Rakan,497,293
2025-01-14 13:55:40,Jhin,519,272
2025-01-14 13:55:40,Viktor,364,275
2025-01-14 13:55:40,Gnar,69,155
2025-01-14 13:55:40,Volibear,439,303
2025-01-14 13:55:41,Rakan,497,293
2025-01-14 13:55:41,Jhin,521,255
2025-01-14 13:55:41,Viktor,383,278
2025-01-14 13:55:41,Gnar,69,155
2025-01-14 13:55:41,Volibear,439,303
2025-01-14 13:55:42,Rakan,497,293
2025-01-14 13:55:42,Jhin,518,260
2025-01-14 13:55:42,Viktor,387,263
2025-01-14 13:55:42,Gnar,69,155
2025-01-14 13:55:42,Volibear,439,303
2025-01-14 13:55:43,Rakan,497,293
2025-01-14 13:55:43,Jhin,511,277
2025-01-14 13:55:43,Viktor,371,241
2025-01-14 13:55:43,Gnar,69,155
2025-01-14 13:55:43,Volibear,439,303
2025-01-14 13:55:44,Rakan,497,293
2025-01-14 13:55:44,Jhin,503,295
2025-01-14 13:55:44,Viktor,345,245
2025-01-14 13:55:44,Gnar,69,155
2025-01-14 13:55:44,Volibear,439,303
2025-01-14 13:55:45,Rakan,497,293
2025-01-14 13:55:45,Jhin,508,289
2025-01-14 13:55:45,Viktor,322,247
2025-01-14 13:55:45,Gnar,118,107
2025-01-14 13:55:45,Volibear,439,303
2025-01-14 13:55:46,Rakan,497,293
2025-01-14 13:55:46,Jhin,508,296
2025-01-14 13:55:46,Viktor,335,247
2025-01-14 13:55:46,Gnar,142,94
2025-01-14 13:55:46,Volibear,511,59
2025-01-14 13:55:47,Rakan,539,43
2025-01-14 13:55:47,Jhin,511,283
2025-01-14 13:55:47,Viktor,313,245
2025-01-14 13:55:47,Gnar,166,85
2025-01-14 13:55:47,Volibear,475,83
2025-01-14 13:55:48,Rakan,539,43
2025-01-14 13:55:48,Jhin,511,284
2025-01-14 13:55:48,Viktor,299,247
2025-01-14 13:55:48,Gnar,195,85
2025-01-14 13:55:48,Volibear,447,100
2025-01-14 13:55:49,Rakan,520,77
2025-01-14 13:55:49,Jhin,523,283
2025-01-14 13:55:49,Viktor,325,241
2025-01-14 13:55:49,Gnar,206,93
2025-01-14 13:55:49,Volibear,404,119
2025-01-14 13:55:51,Rakan,496,115
2025-01-14 13:55:51,Jhin,531,301
2025-01-14 13:55:51,Viktor,326,241
2025-01-14 13:55:51,Gnar,206,93
2025-01-14 13:55:51,Volibear,367,141
2025-01-14 13:55:52,Rakan,464,140
2025-01-14 13:55:52,Jhin,523,298
2025-01-14 13:55:52,Viktor,320,261
2025-01-14 13:55:52,Gnar,206,93
2025-01-14 13:55:52,Volibear,353,157
2025-01-14 13:55:53,Rakan,435,167
2025-01-14 13:55:53,Jhin,511,307
2025-01-14 13:55:53,Viktor,313,266
2025-01-14 13:55:53,Gnar,206,91
2025-01-14 13:55:53,Volibear,323,188
2025-01-14 13:55:54,Rakan,409,195
2025-01-14 13:55:54,Jhin,496,319
2025-01-14 13:55:54,Viktor,326,245
2025-01-14 13:55:54,Gnar,533,43
2025-01-14 13:55:54,Volibear,313,209
2025-01-14 13:55:55,Rakan,383,220
2025-01-14 13:55:55,Jhin,482,305
2025-01-14 13:55:55,Viktor,332,236
2025-01-14 13:55:55,Gnar,514,47
2025-01-14 13:55:55,Volibear,313,209
2025-01-14 13:55:56,Rakan,369,209
2025-01-14 13:55:56,Jhin,454,298
2025-01-14 13:55:56,Viktor,340,232
2025-01-14 13:55:56,Gnar,493,57
2025-01-14 13:55:56,Volibear,313,209
2025-01-14 13:55:57,Rakan,361,214
2025-01-14 13:55:57,Jhin,437,331
2025-01-14 13:55:57,Viktor,334,231
2025-01-14 13:55:57,Gnar,457,67
2025-01-14 13:55:57,Volibear,311,212
2025-01-14 13:55:58,Rakan,359,215
2025-01-14 13:55:58,Jhin,451,359
2025-01-14 13:55:58,Viktor,335,227
2025-01-14 13:55:58,Gnar,411,79
2025-01-14 13:55:58,Volibear,317,195
2025-01-14 13:55:59,Rakan,356,215
2025-01-14 13:55:59,Jhin,425,337
2025-01-14 13:55:59,Viktor,335,227
2025-01-14 13:55:59,Gnar,382,79
2025-01-14 13:55:59,Volibear,329,199
2025-01-14 13:56:00,Rakan,365,212
2025-01-14 13:56:00,Jhin,399,321
2025-01-14 13:56:00,Viktor,335,227
2025-01-14 13:56:00,Gnar,352,80
2025-01-14 13:56:00,Volibear,329,199
2025-01-14 13:56:01,Rakan,359,244
2025-01-14 13:56:01,Jhin,382,301
2025-01-14 13:56:01,Viktor,335,227
2025-01-14 13:56:01,Gnar,323,82
2025-01-14 13:56:01,Volibear,329,199
2025-01-14 13:56:02,Rakan,361,245
2025-01-14 13:56:02,Jhin,371,289
2025-01-14 13:56:02,Viktor,335,227
2025-01-14 13:56:02,Gnar,296,82
2025-01-14 13:56:02,Volibear,329,199
2025-01-14 13:56:03,Rakan,358,257
2025-01-14 13:56:03,Jhin,371,289
2025-01-14 13:56:03,Viktor,335,227
2025-01-14 13:56:03,Gnar,267,81
2025-01-14 13:56:03,Volibear,329,199
2025-01-14 13:56:04,Rakan,356,261
2025-01-14 13:56:04,Jhin,371,289
2025-01-14 13:56:04,Viktor,335,227
2025-01-14 13:56:04,Gnar,241,82
2025-01-14 13:56:04,Volibear,329,199
2025-01-14 13:56:05,Rakan,356,261
2025-01-14 13:56:05,Jhin,371,289
2025-01-14 13:56:05,Viktor,335,227
2025-01-14 13:56:05,Gnar,213,77
2025-01-14 13:56:05,Volibear,329,199
2025-01-14 13:56:06,Rakan,356,261
2025-01-14 13:56:06,Jhin,371,289
2025-01-14 13:56:06,Viktor,335,227
2025-01-14 13:56:06,Gnar,184,71
2025-01-14 13:56:06,Volibear,329,199
2025-01-14 13:56:07,Rakan,356,261
2025-01-14 13:56:07,Jhin,323,274
2025-01-14 13:56:07,Viktor,335,227
2025-01-14 13:56:07,Gnar,173,70
2025-01-14 13:56:07,Volibear,329,199
2025-01-14 13:56:08,Rakan,356,261
2025-01-14 13:56:08,Jhin,305,271
2025-01-14 13:56:08,Viktor,335,227
2025-01-14 13:56:08,Gnar,175,73
2025-01-14 13:56:08,Volibear,329,199
2025-01-14 13:56:09,Rakan,356,261
2025-01-14 13:56:09,Jhin,309,271
2025-01-14 13:56:09,Viktor,335,227
2025-01-14 13:56:09,Gnar,160,64
2025-01-14 13:56:09,Volibear,299,298
2025-01-14 13:56:10,Rakan,356,261
2025-01-14 13:56:10,Jhin,322,257
2025-01-14 13:56:10,Viktor,335,227
2025-01-14 13:56:10,Gnar,134,83
2025-01-14 13:56:10,Volibear,298,299
2025-01-14 13:56:11,Rakan,356,261
2025-01-14 13:56:11,Jhin,339,250
2025-01-14 13:56:11,Viktor,335,227
2025-01-14 13:56:11,Gnar,125,83
2025-01-14 13:56:11,Volibear,298,299
2025-01-14 13:56:12,Rakan,356,261
2025-01-14 13:56:12,Jhin,355,241
2025-01-14 13:56:12,Viktor,532,50
2025-01-14 13:56:12,Gnar,131,83
2025-01-14 13:56:12,Volibear,298,299
2025-01-14 13:56:13,Rakan,356,261
2025-01-14 13:56:13,Jhin,355,241
2025-01-14 13:56:13,Viktor,514,89
2025-01-14 13:56:13,Gnar,129,85
2025-01-14 13:56:13,Volibear,298,299
2025-01-14 13:56:14,Rakan,356,261
2025-01-14 13:56:14,Jhin,355,241
2025-01-14 13:56:14,Viktor,490,117
2025-01-14 13:56:14,Gnar,111,88
2025-01-14 13:56:14,Volibear,298,299
2025-01-14 13:56:15,Rakan,356,261
2025-01-14 13:56:15,Jhin,355,241
2025-01-14 13:56:15,Viktor,469,145
2025-01-14 13:56:15,Gnar,103,99
2025-01-14 13:56:15,Volibear,298,299
2025-01-14 13:56:16,Rakan,539,43
2025-01-14 13:56:16,Jhin,355,245
2025-01-14 13:56:16,Viktor,487,167
2025-01-14 13:56:16,Gnar,107,125
2025-01-14 13:56:16,Volibear,298,299
2025-01-14 13:56:17,Rakan,520,75
2025-01-14 13:56:17,Jhin,338,261
2025-01-14 13:56:17,Viktor,503,193
2025-01-14 13:56:17,Gnar,101,142
2025-01-14 13:56:17,Volibear,298,299
2025-01-14 13:56:18,Rakan,495,101
2025-01-14 13:56:18,Jhin,325,259
2025-01-14 13:56:18,Viktor,505,223
2025-01-14 13:56:18,Gnar,101,142
2025-01-14 13:56:18,Volibear,298,299
2025-01-14 13:56:19,Rakan,469,124
2025-01-14 13:56:19,Jhin,331,250
2025-01-14 13:56:19,Viktor,507,249
2025-01-14 13:56:19,Gnar,101,142
2025-01-14 13:56:19,Volibear,298,299
2025-01-14 13:56:20,Rakan,447,146
2025-01-14 13:56:20,Jhin,325,263
2025-01-14 13:56:20,Viktor,514,280
2025-01-14 13:56:20,Gnar,101,142
2025-01-14 13:56:20,Volibear,298,299
2025-01-14 13:56:21,Rakan,425,167
2025-01-14 13:56:21,Jhin,328,263
2025-01-14 13:56:21,Viktor,521,307
2025-01-14 13:56:21,Gnar,101,142
2025-01-14 13:56:21,Volibear,298,299
2025-01-14 13:56:22,Rakan,403,187
2025-01-14 13:56:22,Jhin,333,255
2025-01-14 13:56:22,Viktor,527,341
2025-01-14 13:56:22,Gnar,101,142
2025-01-14 13:56:22,Volibear,521,49
2025-01-14 13:56:23,Rakan,380,208
2025-01-14 13:56:23,Jhin,337,251
2025-01-14 13:56:23,Viktor,521,355
2025-01-14 13:56:23,Gnar,101,142
2025-01-14 13:56:23,Volibear,483,62
2025-01-14 13:56:24,Rakan,359,226
2025-01-14 13:56:24,Jhin,341,248
2025-01-14 13:56:24,Viktor,523,379
2025-01-14 13:56:24,Gnar,119,101
2025-01-14 13:56:24,Volibear,445,73
2025-01-14 13:56:25,Rakan,343,211
2025-01-14 13:56:25,Jhin,343,241
2025-01-14 13:56:25,Viktor,511,386
2025-01-14 13:56:25,Gnar,119,83
2025-01-14 13:56:25,Volibear,429,77
2025-01-14 13:56:26,Rakan,347,217
2025-01-14 13:56:26,Jhin,337,247
2025-01-14 13:56:26,Viktor,491,401
2025-01-14 13:56:26,Gnar,115,89
2025-01-14 13:56:26,Volibear,382,82
2025-01-14 13:56:27,Rakan,346,237
2025-01-14 13:56:27,Jhin,337,247
2025-01-14 13:56:27,Viktor,499,385
2025-01-14 13:56:27,Gnar,106,91
2025-01-14 13:56:27,Volibear,350,86
2025-01-14 13:56:28,Rakan,331,250
2025-01-14 13:56:28,Jhin,357,269
2025-01-14 13:56:28,Viktor,505,421
2025-01-14 13:56:28,Gnar,93,104
2025-01-14 13:56:28,Volibear,335,100
2025-01-14 13:56:29,Rakan,328,274
2025-01-14 13:56:29,Jhin,364,259
2025-01-14 13:56:29,Viktor,491,437
2025-01-14 13:56:29,Gnar,103,113
2025-01-14 13:56:29,Volibear,313,125
2025-01-14 13:56:31,Rakan,334,271
2025-01-14 13:56:31,Jhin,352,237
2025-01-14 13:56:31,Viktor,497,433
2025-01-14 13:56:31,Gnar,125,116
2025-01-14 13:56:31,Volibear,296,153
2025-01-14 13:56:32,Rakan,335,263
2025-01-14 13:56:32,Jhin,332,237
2025-01-14 13:56:32,Viktor,511,437
2025-01-14 13:56:32,Gnar,143,115
2025-01-14 13:56:32,Volibear,317,184
2025-01-14 13:56:33,Rakan,351,244
2025-01-14 13:56:33,Jhin,332,237
2025-01-14 13:56:33,Viktor,503,415
2025-01-14 13:56:33,Gnar,151,142
2025-01-14 13:56:33,Volibear,325,191
2025-01-14 13:56:34,Rakan,363,242
2025-01-14 13:56:34,Jhin,332,237
2025-01-14 13:56:34,Viktor,496,386
2025-01-14 13:56:34,Gnar,160,171
2025-01-14 13:56:34,Volibear,303,201
2025-01-14 13:56:35,Rakan,344,237
2025-01-14 13:56:35,Jhin,377,221
2025-01-14 13:56:35,Viktor,496,356
2025-01-14 13:56:35,Gnar,169,195
2025-01-14 13:56:35,Volibear,278,215
2025-01-14 13:56:36,Rakan,326,251
2025-01-14 13:56:36,Jhin,377,220
2025-01-14 13:56:36,Viktor,477,337
2025-01-14 13:56:36,Gnar,188,212
2025-01-14 13:56:36,Volibear,251,230
2025-01-14 13:56:37,Rakan,317,267
2025-01-14 13:56:37,Jhin,377,220
2025-01-14 13:56:37,Viktor,459,315
2025-01-14 13:56:37,Gnar,184,209
2025-01-14 13:56:37,Volibear,253,261
2025-01-14 13:56:38,Rakan,305,290
2025-01-14 13:56:38,Jhin,377,221
2025-01-14 13:56:38,Viktor,448,289
2025-01-14 13:56:38,Gnar,175,196
2025-01-14 13:56:38,Volibear,261,283
2025-01-14 13:56:39,Rakan,279,315
2025-01-14 13:56:39,Jhin,539,43
2025-01-14 13:56:39,Viktor,424,283
2025-01-14 13:56:39,Gnar,167,197
2025-01-14 13:56:39,Volibear,269,317
2025-01-14 13:56:40,Rakan,277,316
2025-01-14 13:56:40,Jhin,539,43
2025-01-14 13:56:40,Viktor,385,285
2025-01-14 13:56:40,Gnar,167,203
2025-01-14 13:56:40,Volibear,269,317
2025-01-14 13:56:41,Rakan,277,316
2025-01-14 13:56:41,Jhin,512,58
2025-01-14 13:56:41,Viktor,355,273
2025-01-14 13:56:41,Gnar,169,201
2025-01-14 13:56:41,Volibear,297,309
2025-01-14 13:56:42,Rakan,277,316
2025-01-14 13:56:42,Jhin,482,94
2025-01-14 13:56:42,Viktor,341,263
2025-01-14 13:56:42,Gnar,149,181
2025-01-14 13:56:42,Volibear,311,295
2025-01-14 13:56:43,Rakan,277,316
2025-01-14 13:56:43,Jhin,461,125
2025-01-14 13:56:43,Viktor,353,255
2025-01-14 13:56:43,Gnar,160,182
2025-01-14 13:56:43,Volibear,311,295
2025-01-14 13:56:44,Rakan,277,316
2025-01-14 13:56:44,Jhin,442,152
2025-01-14 13:56:44,Viktor,359,247
2025-01-14 13:56:44,Gnar,151,166
2025-01-14 13:56:44,Volibear,341,229
2025-01-14 13:56:45,Rakan,277,316
2025-01-14 13:56:45,Jhin,419,173
2025-01-14 13:56:45,Viktor,374,219
2025-01-14 13:56:45,Gnar,137,154
2025-01-14 13:56:45,Volibear,345,211
2025-01-14 13:56:46,Rakan,277,316
2025-01-14 13:56:46,Jhin,407,193
2025-01-14 13:56:46,Viktor,376,205
2025-01-14 13:56:46,Gnar,137,154
2025-01-14 13:56:46,Volibear,309,171
2025-01-14 13:56:47,Rakan,277,316
2025-01-14 13:56:47,Jhin,434,208
2025-01-14 13:56:47,Viktor,363,217
2025-01-14 13:56:47,Gnar,137,154
2025-01-14 13:56:47,Volibear,290,166
2025-01-14 13:56:48,Rakan,277,316
2025-01-14 13:56:48,Jhin,457,215
2025-01-14 13:56:48,Viktor,379,221
2025-01-14 13:56:48,Gnar,137,154
2025-01-14 13:56:48,Volibear,278,152
2025-01-14 13:56:49,Rakan,277,316
2025-01-14 13:56:49,Jhin,493,224
2025-01-14 13:56:49,Viktor,376,209
2025-01-14 13:56:49,Gnar,137,154
2025-01-14 13:56:49,Volibear,275,151
2025-01-14 13:56:50,Rakan,277,316
2025-01-14 13:56:50,Jhin,503,248
2025-01-14 13:56:50,Viktor,355,203
2025-01-14 13:56:50,Gnar,137,154
2025-01-14 13:56:50,Volibear,272,149
2025-01-14 13:56:51,Rakan,539,43
2025-01-14 13:56:51,Jhin,517,259
2025-01-14 13:56:51,Viktor,368,203
2025-01-14 13:56:51,Gnar,137,154
2025-01-14 13:56:51,Volibear,271,149
2025-01-14 13:56:52,Rakan,539,43
2025-01-14 13:56:52,Jhin,511,259
2025-01-14 13:56:52,Viktor,346,200
2025-01-14 13:56:52,Gnar,109,123
2025-01-14 13:56:52,Volibear,273,149
2025-01-14 13:56:53,Rakan,537,68
2025-01-14 13:56:53,Jhin,518,262
2025-01-14 13:56:53,Viktor,340,185
2025-01-14 13:56:53,Gnar,103,115
2025-01-14 13:56:53,Volibear,239,148
2025-01-14 13:56:54,Rakan,535,107
2025-01-14 13:56:54,Jhin,521,254
2025-01-14 13:56:54,Viktor,343,155
2025-01-14 13:56:54,Gnar,124,82
2025-01-14 13:56:54,Volibear,211,145
2025-01-14 13:56:55,Rakan,533,145
2025-01-14 13:56:55,Jhin,515,253
2025-01-14 13:56:55,Viktor,320,130
2025-01-14 13:56:55,Gnar,169,73
2025-01-14 13:56:55,Volibear,211,145
2025-01-14 13:56:56,Rakan,529,181
2025-01-14 13:56:56,Jhin,505,241
2025-01-14 13:56:56,Viktor,295,115
2025-01-14 13:56:56,Gnar,173,83
2025-01-14 13:56:56,Volibear,199,107
2025-01-14 13:56:57,Rakan,529,199
2025-01-14 13:56:57,Jhin,515,232
2025-01-14 13:56:57,Viktor,263,107
2025-01-14 13:56:57,Gnar,199,87
2025-01-14 13:56:57,Volibear,203,104
2025-01-14 13:56:58,Rakan,527,241
2025-01-14 13:56:58,Jhin,514,239
2025-01-14 13:56:58,Viktor,262,85
2025-01-14 13:56:58,Gnar,205,93
2025-01-14 13:56:58,Volibear,203,104
2025-01-14 13:56:59,Rakan,521,268
2025-01-14 13:56:59,Jhin,514,239
2025-01-14 13:56:59,Viktor,235,85
2025-01-14 13:56:59,Gnar,195,87
2025-01-14 13:56:59,Volibear,203,104
2025-01-14 13:57:00,Rakan,496,283
2025-01-14 13:57:00,Jhin,514,239
2025-01-14 13:57:00,Viktor,223,89
2025-01-14 13:57:00,Gnar,173,79
2025-01-14 13:57:00,Volibear,247,118
2025-01-14 13:57:01,Rakan,493,295
2025-01-14 13:57:01,Jhin,503,235
2025-01-14 13:57:01,Viktor,223,89
2025-01-14 13:57:01,Gnar,178,79
2025-01-14 13:57:01,Volibear,247,116
2025-01-14 13:57:02,Rakan,506,285
2025-01-14 13:57:02,Jhin,505,238
2025-01-14 13:57:02,Viktor,223,89
2025-01-14 13:57:02,Gnar,179,71
2025-01-14 13:57:02,Volibear,250,115
2025-01-14 13:57:03,Rakan,523,289
2025-01-14 13:57:03,Jhin,508,257
2025-01-14 13:57:03,Viktor,209,89
2025-01-14 13:57:03,Gnar,167,62
2025-01-14 13:57:03,Volibear,259,109
2025-01-14 13:57:05,Rakan,523,275
2025-01-14 13:57:05,Jhin,501,274
2025-01-14 13:57:05,Viktor,539,43
2025-01-14 13:57:05,Gnar,157,65
2025-01-14 13:57:05,Volibear,281,113
2025-01-14 13:57:06,Rakan,518,275
2025-01-14 13:57:06,Jhin,501,274
2025-01-14 13:57:06,Viktor,536,47
2025-01-14 13:57:06,Gnar,175,79
2025-01-14 13:57:06,Volibear,287,125
2025-01-14 13:57:07,Rakan,527,285
2025-01-14 13:57:07,Jhin,497,259
2025-01-14 13:57:07,Viktor,517,81
2025-01-14 13:57:07,Gnar,207,91
2025-01-14 13:57:07,Volibear,254,145
2025-01-14 13:57:08,Rakan,531,297
2025-01-14 13:57:08,Jhin,499,241
2025-01-14 13:57:08,Viktor,493,115
2025-01-14 13:57:08,Gnar,230,107
2025-01-14 13:57:08,Volibear,238,165
2025-01-14 13:57:09,Rakan,527,295
2025-01-14 13:57:09,Jhin,499,241
2025-01-14 13:57:09,Viktor,469,137
2025-01-14 13:57:09,Gnar,250,123
2025-01-14 13:57:09,Volibear,251,193
2025-01-14 13:57:10,Rakan,523,274
2025-01-14 13:57:10,Jhin,499,241
2025-01-14 13:57:10,Viktor,442,160
2025-01-14 13:57:10,Gnar,257,154
2025-01-14 13:57:10,Volibear,272,208
2025-01-14 13:57:11,Rakan,521,273
2025-01-14 13:57:11,Jhin,499,241
2025-01-14 13:57:11,Viktor,419,181
2025-01-14 13:57:11,Gnar,238,163
2025-01-14 13:57:11,Volibear,287,242
2025-01-14 13:57:12,Rakan,515,271
2025-01-14 13:57:12,Jhin,497,241
2025-01-14 13:57:12,Viktor,401,203
2025-01-14 13:57:12,Gnar,212,149
2025-01-14 13:57:12,Volibear,303,266
2025-01-14 13:57:13,Rakan,513,262
2025-01-14 13:57:13,Jhin,539,43
2025-01-14 13:57:13,Viktor,413,205
2025-01-14 13:57:13,Gnar,191,129
